idioma,id,es,texto_actual,estado,observacion,propuesta_local,persona_revisora,variante
qu,ui.home,Inicio,Qallariy,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.explore,Explora el universo,Tiqsi muyuta riqsiy,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.knowledge,Saberes andinos,Andes suyupa yachayninkuna,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.community,Comunidad,Ayllu,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.heroLabel,"DESDE LOS ANDES, HACIA LAS ESTRELLAS","ANDES SUYUMANTA, QUYLLURKUNAMAN",pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.heroTitle,Un mismo cielo.,Huk hanaq pacha.,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.heroDescription,Aprende sobre el espacio con explicaciones sencillas y actividades. QAS conecta la astronomía con las lenguas de las comunidades del Perú.,"Hanaq pachamanta yachay, mana sasa sut'ichaykunawan ruraykunawan ima. QAS hanaq pacha yachayta Perú suyupi ayllukunapa siminkunawan tinkuchin.",pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.start,Comienza a explorar,Riqsiyta qallariy,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.mission,Conoce QAS,QAS nisqata riqsiy,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.languages,Un proyecto para cuatro lenguas,Tawa simipaq huk llamk'ay,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.origin,"Desde Puno, Perú","Puno, Perú suyumanta",pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.everyone,Para todas las edades,Tukuy wiñayniyuqkunapaq,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.place,Nuestra inspiración: el cielo de los Andes,Yuyayniykupa paqarinan: Andes suyupa hanaq pachan,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.photoNote,Imagen de montaña referencial · Constelación ilustrativa,"Urqupa rikch'aynin, riqsichinapaq · Quyllurkuna t'aqapa siq'in",pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.skySpeaks,El cielo habla nuestras lenguas.,Hanaq pacha siminchikkunapi riman.,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.discoverWords,"Descubre una palabra, conecta un mundo.","Huk simita riqsiy, huk pachawan tinkuy.",pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.sunWord,Sol · Quechua / Aimara,Inti · Quechua / Aimara,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.moonWord,Luna · Quechua / Aimara,Killa · Quechua / Aimara,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.starWord,Estrella · Quechua / Aimara,Quyllur · Quechua / Aimara,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.curiosity,LA CURIOSIDAD NO TIENE FRONTERAS,YACHAY MUNAYQA MANA SAYWANNIYUQMI,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
qu,ui.exploreTitle,Un universo por descubrir,Riqsinapaq huk tiqsi muyu,pendiente_validacion_local,Lectura editorial asistida; requiere validar naturalidad y significado con hablantes.,,,
