id,es,en,qu,ay
ui.home,Inicio,Home,Qallariy,Qallta
ui.explore,Explora el universo,Explore the universe,Universomanta yachay,Universota yatiqma
ui.knowledge,Saberes andinos,Andean knowledge,Andes suyupa yachayninkuna,Andes suyuna yatiñanakapa
ui.community,Comunidad,Community,Ayllu,Ayllu
ui.heroLabel,"DESDE LOS ANDES, HACIA LAS ESTRELLAS","FROM THE ANDES, TO THE STARS","ANDES SUYUMANTA, QUYLLURKUNAMAN","ANDES SUYUTPACHANA, WARA WARANAKARU"
ui.heroTitle,Un mismo cielo.,One shared sky.,Huk hanaq pacha.,Mä sapa alaxpacha.
ui.heroDescription,Aprende sobre el espacio con explicaciones sencillas y actividades. QAS conecta la astronomía con las lenguas de las comunidades del Perú.,Learn about space through simple explanations and activities. QAS connects astronomy with the languages of communities in Peru.,"Intimanta, Killamanta, quyllurkunamantapas siminchikpi yachasun. QAS nisqapi mana sasa qillqakuna, kuska ruranapaq actividadkunapas kachkan.","Willkata, Phaxsita, wara waranakata arusana yatiqañäni. QAS ukanxa jasaki qillqatanakampi mayacht'asis lurañataki actividadnakampi utji."
ui.start,Comienza a explorar,Start exploring,Riqsiyta qallariy,Uñt'aña qalltañäni
ui.mission,Conoce QAS,Discover QAS,QAS nisqata riqsiy,QAS uñt'ama
ui.languages,Un proyecto para cuatro lenguas,A project for four languages,Tawa simipaq huk llamk'ay,Pusi arutaki mä wakichawi
ui.origin,"Desde Puno, Perú","From Puno, Peru","Puno, Perú suyumanta","Puno, Perú suyutpacha"
ui.everyone,Para todas las edades,For every generation,"Wawakunapaq, kuraqkunapaqpas","Wawanakataki, jilïrinakatakisa"
ui.place,Nuestra inspiración: el cielo de los Andes,Our inspiration: the Andean sky,Andes suyupa hanaq pachan yachayta munachiwanchik,Amuyt'ayirixa: Andes suyuna alaxpachapa
ui.photoNote,Imagen de montaña referencial · Constelación ilustrativa,Illustrative mountain photograph · Stylized constellation,"Urqupa rikch'aynin, riqsichinapaq · Quyllurkuna t'aqapa siq'in",Qulluna uñacht'ayiri jamuqapa · Wara waranakana siqipa
ui.skySpeaks,El cielo habla nuestras lenguas.,The sky speaks our languages.,Hanaq pacha siminchikkunapi riman.,Alaxpachaxa arunakasampi parli.
ui.discoverWords,"Descubre una palabra, conecta un mundo.","Discover a word, connect a world.","Huk simita riqsiy, huk pachawan tinkuy.","Mä aru uñt'ama, mä pachampi chikthaptama."
ui.sunWord,Sol · Quechua / Aimara,Sun · Quechua / Aymara,Inti · Quechua / Aimara,Willka · Quechua / Aimara
ui.moonWord,Luna · Quechua / Aimara,Moon · Quechua / Aymara,Killa · Quechua / Aimara,Phaxsi · Quechua / Aimara
ui.starWord,Estrella · Quechua / Aimara,Star · Quechua / Aymara,Quyllur · Quechua / Aimara,Wara wara · Quechua / Aimara
ui.curiosity,LA CURIOSIDAD NO TIENE FRONTERAS,CURIOSITY HAS NO BORDERS,YACHAY MUNAYQA MANA SAYWANNIYUQMI,YATIÑA MUNAÑAXA JANIWA QURPANIKITI
ui.exploreTitle,Un universo por descubrir,A universe to discover,Universomanta astawan yachasun,Universota juk'ampi yatiqañäni
ui.exploreDescription,Elige un tema. Lee una explicación y realiza una actividad.,Choose a topic. Read an explanation and try an activity.,"Huk temata akllay. Qillqata ñawinchay, hinaspa actividadta ruray.","Mä tema ajllima. Qillqata ullama, ukatxa actividad lurama."
ui.viewAll,Ver todos los temas,View all topics,Tukuy temakunata qhaway,Taqi temanaka uñjaña
ui.all,Todos,All,Tukuy,Taqpacha
ui.astronomy,Astronomía,Astronomy,Astronomía,Astronomía
ui.solar,Sistema solar,Solar system,Sistema solar,Sistema solar
ui.andino,Mirada andina,Andean perspectives,Andes suyupa qhawariynin,Andes suyuna uñjatapa
ui.astronomyTag,ASTRONOMÍA,ASTRONOMY,ASTRONOMÍA,ASTRONOMÍA
ui.solarTag,SISTEMA SOLAR,SOLAR SYSTEM,SISTEMA SOLAR,SISTEMA SOLAR
ui.andinoTag,MIRADA ANDINA,ANDEAN PERSPECTIVES,ANDES SUYUPA QHAWARIYNIN,ANDES SUYUNA UÑJATAPA
ui.roots,CIENCIA CON RAÍCES,SCIENCE WITH ROOTS,SAPHINNIYUQ YACHAY,SAPHINI YATIÑA
ui.rootsTitle,Aprendemos ciencia y valoramos nuestras lenguas.,Learning science and valuing our languages.,"Cienciamanta yachasun, siminchikkunatapas chaninchasun.","Cienciata yatiqañäni, arunakasarusa yäqañäni."
ui.rootsDescription,Compartimos explicaciones de astronomía y palabras para nombrar el cielo. Los conocimientos de cada comunidad se incorporan con sus propias voces.,We share astronomy explanations and words for the sky. Community knowledge is included through the voices of its speakers.,"Astronomíamanta yachasun, hanaq pachata sutinchanapaq simikunatapas riqsisun. Sapa ayllu kikinpa yachayninta kikinpa siminpi willanqa.","Astronomíata yatiqañäni, alaxpacharu sutichañataki arunaksa uñt'añäni. Sapa aylluxa yatiñanakapa pachpa arupampi yatiyani."
ui.rootsButton,Lenguas y comunidad,Languages and community,Simikunawan ayllunchik,Arunakampi ayllumpi
ui.observeLabel,TU PRIMER VIAJE EMPIEZA AQUÍ,YOUR FIRST JOURNEY STARTS HERE,ÑAWPAQ PURIYNIYKI KAYPI QALLARIN,NAYRÏRI SARAWIMAXA AKANA QALLTI
ui.observeTitle,"Esta noche, mira hacia arriba.","Tonight, look up.","Kay tuta, hanaqman qhaway.","Jichha aruma, alaxaru uñtama."
ui.observeDescription,No necesitas un telescopio para empezar. Comparte un momento bajo las estrellas con tu familia o comunidad y lleva un cuaderno de descubrimientos.,"You do not need a telescope to begin. Share a moment under the stars with your family or community, and keep a notebook of discoveries.","Telescopio mana kaptinpas qallariyta atinki. Familiaykiwan utaq aylluykiwan quyllurkunata qhaway. Huk cuadernota apay, rikusqaykita qillqanaykipaq.",Qalltañatakixa janiwa telescopio wakiskiti. Wilamasimampi jan ukaxa ayllumampi wara waranaka uñakipma. Uñjatama qillqañataki mä cuaderno apma.
ui.download,Descargar guía de observación,Download the observing guide,Guíata descargay,Guía apaqaña
ui.step1,"Busca un lugar seguro, con poca luz artificial y el cielo despejado. Lleva abrigo y compañía.",Find a safe place with little artificial light and a clear sky. Bring warm clothing and company.,"Mana manchayniyuq kitita maskhay, runa rurasqan k'anchay pisi kananpaq, hanaq pachapas phuyuwan mana qatasqa kananpaq. Q'uñi pachakunata apay, huk masiwan riy.","Mä jan chijini chiqawja thaqma, jaqina lurata qhanaxa juk'aki utjpan, alaxpachasti qinayampi jan imantatäpan. Thuru isinaka apma, maynimpi sarma."
ui.step2,Deja que tus ojos se acostumbren a la oscuridad durante unos 20 minutos. Evita mirar la pantalla.,Let your eyes adjust to the dark for about 20 minutes. Avoid looking at your screen.,Ñawiykikuna tutayayman yachakunankupaq yaqa 20 minututa suyay. Pantallata ama qhawaychu.,Nayranakamaxa ch'amakaru yatintañapataki niya 20 minutonaka suyma. Pantalla jan uñch'ukimti.
ui.step3,"Dibuja lo que observas. Anota la hora, el lugar y las palabras con las que tu familia nombra el cielo.","Draw what you see. Record the time, place, and words your family uses to name the sky.","Rikusqaykita siq'iy. Horata, maypi kasqaykita, familiaykipa hanaq pachamanta rimanan simikunatapas qillqay.","Uñjatama siqsuña lurama. Pachsa, chiqawjsa, wilamasimana alaxpacharu sutichañataki arunakapsa qillqma."
ui.footer,"Hecho para conectar la Tierra con el cielo. Puno, Perú.","Connecting Earth and sky. Puno, Peru.","Kay pachata hanaq pachawan tinkuchinapaq rurasqa. Puno, Perú.","Uraqimpi alaxpachampi chikthapiñataki lurata. Puno, Perú."
ui.sources,Fuentes y lenguas ↗,Sources and languages ↗,"Yachay pukyukuna, simikunawan ↗",Yatiñ utjirinakampi arunakampi ↗
ui.heroAccent,Muchas voces.,Many voices.,Achka rimaykuna.,Walja arunaka.
ui.readArticle,Leer artículo,Read article,Qillqata ñawinchay,Qillqata ullaña
ui.activity,Actividad para compartir,An activity to share,Kuska ruranapaq actividad,Mayacht'asis lurañataki actividad
ui.sourceHeading,Fuentes para seguir aprendiendo,Sources to learn more,Astawan yachanapaq pukyukuna,Yatiqaskakiñataki utjirinaka
ui.close,Cerrar artículo,Close article,Qillqata wisq'ay,Qillqata jist'antaña
ui.mainNav,Navegación principal,Main navigation,Menú principal,Menú principal
ui.chooseLanguage,Seleccionar idioma,Choose a language,Simita akllay,Aru ajlliña
ui.filterTopics,Filtrar temas,Filter topics,Temakunata akllay,Temanaka ajlliña
ui.homeLabel,QAS: ir al inicio,QAS: go to home,QAS: qallariyman riy,QAS: qalltawiru saraña
ui.pendingTranslation,La traducción a esta lengua está en preparación. Los textos sin traducir se muestran en español.,Translation into this language is in progress. Untranslated texts appear in Spanish.,Kay simiman tikrayqa rurakuchkanraq. Mana tikrasqa qillqakunaqa castellano simipi rikuchikun.,Aka aruru jaqukipañaxa wakichasiskiwa. Jan jaqukipata qillqatanakaxa castellano aruna uñacht'ayasi.
